ID,item_cnt_month
116059,1.2094452
116060,20.0
116061,20.0
116062,20.0
116063,20.0
116064,20.0
116065,20.0
116066,20.0
116067,20.0
116068,20.0
116069,20.0
116070,20.0
116071,20.0
116072,20.0
116073,20.0
116074,20.0
116075,20.0
116076,20.0
116077,20.0
116078,20.0
116079,20.0
116080,20.0
116081,20.0
116082,20.0
116083,20.0
116084,20.0
116085,20.0
116086,20.0
116087,20.0
116088,20.0
116089,20.0
116090,20.0
116091,20.0
116092,20.0
116093,20.0
116094,20.0
116095,20.0
116096,20.0
116097,20.0
116098,20.0
116099,20.0
116100,20.0
116101,20.0
116102,20.0
116103,20.0
116104,20.0
116105,20.0
116106,20.0
116107,20.0
116108,20.0
116109,20.0
116110,20.0
116111,20.0
116112,20.0
116113,20.0
116114,20.0
116115,20.0
116116,20.0
116117,20.0
116118,20.0
116119,20.0
116120,20.0
116121,20.0
116122,20.0
116123,20.0
116124,20.0
116125,20.0
116126,20.0
116127,1.2130103
116128,20.0
116129,1.3579317
116130,20.0
116131,20.0
116132,20.0
116133,20.0
116134,20.0
116135,20.0
116136,20.0
116137,20.0
116138,20.0
116139,20.0
116140,20.0
116141,20.0
116142,20.0
116143,1.4247389
116144,20.0
116145,1.6230971
116146,20.0
116147,20.0
116148,20.0
116149,20.0
116150,20.0
116151,20.0
116152,20.0
116153,20.0
116154,20.0
116155,20.0
116156,20.0
116157,20.0
116158,20.0
116159,20.0
116160,20.0
116161,20.0
116162,20.0
116163,20.0
116164,20.0
116165,20.0
116166,20.0
116167,20.0
116168,20.0
116169,20.0
116170,20.0
116171,20.0
116172,20.0
116173,20.0
116174,20.0
116175,20.0
116176,20.0
116177,20.0
116178,20.0
116179,20.0
116180,20.0
116181,20.0
116182,20.0
116183,20.0
116184,20.0
116185,1.9549664
116186,1.5341648
116187,20.0
116188,1.3480707
116189,20.0
116190,20.0
116191,20.0
116192,20.0
116193,20.0
116194,20.0
116195,20.0
116196,20.0
116197,20.0
116198,20.0
116199,20.0
116200,20.0
116201,20.0
116202,20.0
116203,20.0
116204,20.0
116205,1.3312953
116206,20.0
116207,20.0
116208,20.0
116209,20.0
116210,1.3727256
116211,20.0
116212,20.0
116213,20.0
116214,20.0
116215,20.0
116216,20.0
116217,20.0
116218,2.340681
116219,20.0
116220,20.0
116221,20.0
116222,20.0
116223,20.0
116224,20.0
116225,20.0
116226,20.0
116227,20.0
116228,20.0
116229,2.629558
116230,20.0
116231,20.0
116232,20.0
116233,20.0
116234,20.0
116235,20.0
116236,20.0
116237,20.0
116238,20.0
116239,20.0
116240,20.0
116241,20.0
116242,20.0
116243,20.0
116244,20.0
116245,20.0
116246,20.0
116247,20.0
116248,20.0
116249,20.0
116250,20.0
116251,20.0
116252,20.0
116253,20.0
116254,20.0
116255,1.4613965
116256,20.0
116257,20.0
116258,1.2130103
116259,20.0
116260,20.0
116261,20.0
116262,20.0
116263,20.0
116264,20.0
116265,20.0
116266,20.0
116267,20.0
116268,20.0
116269,20.0
116270,20.0
116271,20.0
116272,20.0
116273,20.0
116274,20.0
116275,20.0
116276,20.0
116277,20.0
116278,20.0
116279,20.0
116280,20.0
116281,20.0
116282,20.0
116283,20.0
116284,20.0
116285,1.1908116
116286,20.0
116287,20.0
116288,20.0
116289,20.0
116290,20.0
116291,20.0
116292,20.0
116293,20.0
116294,20.0
116295,20.0
116296,20.0
116297,20.0
116298,20.0
116299,20.0
116300,20.0
116301,20.0
116302,20.0
116303,20.0
116304,20.0
116305,20.0
116306,20.0
116307,20.0
116308,20.0
116309,20.0
116310,20.0
116311,20.0
116312,20.0
116313,1.2094452
116314,20.0
116315,20.0
116316,20.0
116317,20.0
116318,20.0
116319,20.0
116320,20.0
116321,20.0
116322,20.0
116323,20.0
116324,20.0
116325,20.0
116326,20.0
116327,20.0
116328,1.2257166
116329,20.0
116330,20.0
116331,20.0
116332,20.0
116333,20.0
116334,20.0
116335,20.0
116336,20.0
116337,20.0
116338,20.0
116339,20.0
116340,20.0
116341,20.0
116342,20.0
116343,20.0
116344,20.0
116345,20.0
116346,20.0
116347,20.0
116348,20.0
116349,20.0
116350,20.0
116351,20.0
116352,20.0
116353,20.0
116354,20.0
116355,20.0
116356,20.0
116357,20.0
116358,20.0
116359,20.0
116360,20.0
116361,20.0
116362,20.0
116363,20.0
116364,20.0
116365,20.0
116366,20.0
116367,20.0
116368,20.0
116369,20.0
116370,20.0
116371,20.0
116372,20.0
116373,20.0
116374,20.0
116375,20.0
116376,20.0
116377,20.0
116378,20.0
116379,20.0
116380,20.0
116381,20.0
116382,20.0
116383,20.0
116384,20.0
116385,20.0
116386,20.0
116387,20.0
116388,20.0
116389,20.0
116390,20.0
116391,20.0
116392,20.0
116393,20.0
116394,20.0
116395,20.0
116396,20.0
116397,20.0
116398,20.0
116399,20.0
116400,20.0
116401,20.0
116402,20.0
116403,20.0
116404,1.1908116
116405,20.0
116406,20.0
116407,20.0
116408,1.3480707
116409,18.092802
116410,1.3727256
116411,20.0
116412,20.0
116413,20.0
116414,20.0
116415,1.3727256
116416,20.0
116417,20.0
116418,20.0
116419,20.0
116420,20.0
116421,20.0
116422,20.0
116423,20.0
116424,20.0
116425,20.0
116426,20.0
116427,20.0
116428,20.0
116429,20.0
116430,20.0
116431,20.0
116432,20.0
116433,20.0
116434,20.0
116435,20.0
116436,20.0
116437,20.0
116438,20.0
116439,20.0
116440,20.0
116441,20.0
116442,20.0
116443,20.0
116444,20.0
116445,20.0
116446,20.0
116447,20.0
116448,20.0
116449,20.0
116450,20.0
116451,20.0
116452,20.0
116453,20.0
116454,20.0
116455,20.0
116456,20.0
116457,20.0
116458,20.0
116459,20.0
116460,20.0
116461,20.0
116462,20.0
116463,20.0
116464,20.0
116465,20.0
116466,20.0
116467,20.0
116468,20.0
116469,20.0
116470,20.0
116471,20.0
116472,20.0
116473,20.0
116474,20.0
116475,20.0
116476,20.0
116477,20.0
116478,20.0
116479,20.0
116480,20.0
116481,20.0
116482,20.0
116483,20.0
116484,20.0
116485,20.0
116486,20.0
116487,20.0
116488,20.0
116489,20.0
116490,20.0
116491,20.0
116492,20.0
116493,20.0
116494,20.0
116495,20.0
116496,20.0
116497,20.0
116498,20.0
116499,20.0
116500,20.0
116501,20.0
116502,20.0
116503,20.0
116504,20.0
116505,20.0
116506,20.0
116507,20.0
116508,20.0
116509,20.0
116510,20.0
116511,20.0
116512,20.0
116513,20.0
116514,20.0
116515,20.0
116516,20.0
116517,20.0
116518,20.0
116519,20.0
116520,20.0
116521,20.0
116522,20.0
116523,20.0
116524,20.0
116525,20.0
116526,20.0
116527,20.0
116528,20.0
116529,20.0
116530,20.0
116531,20.0
116532,20.0
116533,20.0
116534,20.0
116535,20.0
116536,20.0
116537,20.0
116538,20.0
116539,20.0
116540,20.0
116541,20.0
116542,20.0
116543,20.0
116544,20.0
116545,20.0
116546,20.0
116547,20.0
116548,20.0
116549,20.0
116550,20.0
116551,20.0
116552,20.0
116553,20.0
116554,20.0
116555,20.0
116556,20.0
116557,20.0
116558,20.0
116559,20.0
116560,20.0
116561,20.0
116562,20.0
116563,20.0
116564,20.0
116565,20.0
116566,20.0
116567,20.0
116568,20.0
116569,20.0
116570,20.0
116571,20.0
116572,20.0
116573,20.0
116574,20.0
116575,20.0
116576,20.0
116577,20.0
116578,20.0
116579,20.0
116580,20.0
116581,20.0
116582,20.0
116583,20.0
116584,20.0
116585,20.0
116586,20.0
116587,20.0
116588,20.0
116589,20.0
116590,20.0
116591,20.0
116592,20.0
116593,20.0
116594,20.0
116595,20.0
116596,20.0
116597,20.0
116598,20.0
116599,20.0
116600,20.0
116601,20.0
116602,20.0
116603,20.0
116604,20.0
116605,20.0
116606,20.0
116607,20.0
116608,20.0
116609,20.0
116610,20.0
116611,20.0
116612,20.0
116613,20.0
116614,20.0
116615,20.0
116616,20.0
116617,20.0
116618,20.0
116619,20.0
116620,20.0
116621,20.0
116622,20.0
116623,20.0
116624,20.0
116625,20.0
116626,20.0
116627,20.0
116628,20.0
116629,20.0
116630,20.0
116631,20.0
116632,20.0
116633,20.0
116634,20.0
116635,20.0
116636,20.0
116637,20.0
116638,20.0
116639,20.0
116640,20.0
116641,20.0
116642,20.0
116643,20.0
116644,20.0
116645,20.0
116646,20.0
116647,20.0
116648,20.0
116649,20.0
116650,20.0
116651,20.0
116652,20.0
116653,20.0
116654,20.0
116655,20.0
116656,20.0
116657,20.0
116658,1.7114285
116659,20.0
116660,20.0
116661,20.0
116662,20.0
116663,20.0
116664,20.0
116665,20.0
116666,20.0
116667,20.0
116668,20.0
116669,20.0
116670,20.0
116671,20.0
116672,20.0
116673,20.0
116674,20.0
116675,20.0
116676,20.0
116677,20.0
116678,20.0
116679,20.0
116680,20.0
116681,20.0
116682,20.0
116683,20.0
116684,20.0
116685,20.0
116686,20.0
116687,20.0
116688,20.0
116689,20.0
116690,20.0
116691,20.0
116692,20.0
116693,20.0
116694,20.0
116695,20.0
116696,20.0
116697,20.0
116698,20.0
116699,20.0
116700,20.0
116701,20.0
116702,20.0
116703,20.0
116704,20.0
116705,20.0
116706,20.0
116707,20.0
116708,20.0
116709,20.0
116710,20.0
116711,20.0
116712,20.0
116713,20.0
116714,20.0
116715,20.0
116716,20.0
116717,20.0
116718,20.0
116719,20.0
116720,20.0
116721,20.0
116722,20.0
116723,20.0
116724,20.0
116725,20.0
116726,20.0
116727,20.0
116728,20.0
116729,20.0
116730,20.0
116731,20.0
116732,20.0
116733,20.0
116734,20.0
116735,20.0
116736,20.0
116737,20.0
116738,20.0
116739,20.0
116740,20.0
116741,20.0
116742,20.0
116743,20.0
116744,20.0
116745,20.0
116746,20.0
116747,20.0
116748,20.0
116749,20.0
116750,20.0
116751,20.0
116752,20.0
116753,20.0
116754,20.0
116755,20.0
116756,20.0
116757,20.0
116758,20.0
116759,20.0
116760,20.0
116761,20.0
116762,20.0
116763,20.0
116764,20.0
116765,20.0
116766,20.0
116767,20.0
116768,20.0
116769,20.0
116770,20.0
116771,20.0
116772,20.0
116773,20.0
116774,20.0
116775,20.0
116776,20.0
116777,20.0
116778,20.0
116779,20.0
116780,20.0
116781,20.0
116782,20.0
116783,20.0
116784,20.0
116785,20.0
116786,20.0
116787,20.0
116788,20.0
116789,20.0
116790,20.0
116791,20.0
116792,20.0
116793,20.0
116794,20.0
116795,20.0
116796,20.0
116797,20.0
116798,20.0
116799,20.0
116800,20.0
116801,20.0
116802,20.0
116803,20.0
116804,20.0
116805,20.0
116806,20.0
116807,20.0
116808,20.0
116809,20.0
116810,20.0
116811,20.0
116812,20.0
116813,20.0
116814,20.0
116815,20.0
116816,20.0
116817,20.0
116818,20.0
116819,20.0
116820,20.0
116821,20.0
116822,20.0
116823,20.0
116824,20.0
116825,20.0
116826,20.0
116827,20.0
116828,20.0
116829,20.0
116830,20.0
116831,20.0
116832,20.0
116833,20.0
116834,20.0
116835,20.0
116836,20.0
116837,20.0
116838,20.0
116839,20.0
116840,20.0
116841,20.0
116842,20.0
116843,20.0
116844,20.0
116845,20.0
116846,20.0
116847,20.0
116848,20.0
116849,20.0
116850,20.0
116851,20.0
116852,20.0
116853,20.0
116854,20.0
116855,20.0
116856,20.0
116857,20.0
116858,20.0
116859,20.0
116860,20.0
116861,20.0
116862,20.0
116863,20.0
116864,20.0
116865,20.0
116866,20.0
116867,20.0
116868,20.0
116869,20.0
116870,20.0
116871,20.0
116872,20.0
116873,20.0
116874,20.0
116875,20.0
116876,20.0
116877,20.0
116878,20.0
116879,20.0
116880,20.0
116881,20.0
116882,20.0
116883,20.0
116884,20.0
116885,20.0
116886,20.0
116887,20.0
116888,20.0
116889,20.0
116890,20.0
116891,20.0
116892,20.0
116893,20.0
116894,20.0
116895,20.0
116896,20.0
116897,20.0
116898,20.0
116899,20.0
116900,20.0
116901,20.0
116902,20.0
116903,20.0
116904,20.0
116905,20.0
116906,20.0
116907,20.0
116908,20.0
116909,20.0
116910,20.0
116911,20.0
116912,20.0
116913,20.0
116914,20.0
116915,20.0
116916,20.0
116917,20.0
116918,20.0
116919,20.0
116920,20.0
116921,20.0
116922,20.0
116923,20.0
116924,20.0
116925,20.0
116926,20.0
116927,20.0
116928,20.0
116929,20.0
116930,20.0
116931,20.0
116932,20.0
116933,20.0
116934,20.0
116935,20.0
116936,20.0
116937,20.0
116938,20.0
116939,20.0
116940,20.0
116941,20.0
116942,20.0
116943,20.0
116944,1.4613965
116945,20.0
116946,20.0
116947,20.0
116948,20.0
116949,20.0
116950,20.0
116951,20.0
116952,20.0
116953,20.0
116954,20.0
116955,20.0
116956,20.0
116957,20.0
116958,20.0
116959,20.0
116960,20.0
116961,20.0
116962,20.0
116963,20.0
116964,20.0
116965,20.0
116966,20.0
116967,1.4247389
116968,1.1908116
116969,20.0
116970,20.0
116971,20.0
116972,20.0
116973,20.0
116974,20.0
116975,20.0
116976,20.0
116977,20.0
116978,1.3480707
116979,20.0
116980,20.0
116981,20.0
116982,20.0
116983,20.0
116984,20.0
116985,20.0
116986,20.0
116987,20.0
116988,20.0
116989,20.0
116990,20.0
116991,20.0
116992,20.0
116993,20.0
116994,20.0
116995,20.0
116996,20.0
116997,20.0
116998,20.0
116999,20.0
117000,20.0
117001,20.0
117002,20.0
117003,20.0
117004,20.0
117005,20.0
117006,20.0
117007,20.0
117008,20.0
117009,20.0
117010,20.0
117011,20.0
117012,20.0
117013,20.0
117014,20.0
117015,1.4085505
117016,20.0
117017,20.0
117018,20.0
117019,20.0
117020,20.0
117021,20.0
117022,20.0
117023,20.0
117024,20.0
117025,20.0
117026,20.0
117027,20.0
117028,1.6230971
117029,20.0
117030,20.0
117031,20.0
117032,20.0
117033,20.0
117034,20.0
117035,20.0
117036,20.0
117037,20.0
117038,20.0
117039,20.0
117040,20.0
117041,20.0
117042,20.0
117043,20.0
117044,20.0
117045,20.0
117046,20.0
117047,20.0
117048,20.0
117049,20.0
117050,20.0
117051,20.0
117052,20.0
117053,20.0
117054,20.0
117055,20.0
117056,20.0
117057,20.0
117058,20.0
117059,20.0
117060,20.0
117061,20.0
117062,20.0
117063,20.0
117064,20.0
117065,20.0
117066,20.0
117067,20.0
117068,20.0
117069,20.0
117070,20.0
117071,20.0
117072,20.0
117073,20.0
117074,20.0
117075,20.0
117076,20.0
117077,20.0
117078,20.0
117079,20.0
117080,20.0
117081,20.0
117082,20.0
117083,20.0
117084,20.0
117085,20.0
117086,20.0
117087,20.0
117088,20.0
117089,20.0
117090,20.0
117091,20.0
117092,20.0
117093,20.0
117094,20.0
117095,20.0
117096,20.0
117097,20.0
117098,20.0
117099,20.0
117100,20.0
117101,20.0
117102,20.0
117103,20.0
117104,20.0
117105,20.0
117106,20.0
117107,20.0
117108,20.0
117109,20.0
117110,20.0
117111,20.0
117112,20.0
117113,20.0
117114,20.0
117115,20.0
117116,20.0
117117,20.0
117118,20.0
117119,20.0
117120,20.0
117121,20.0
117122,20.0
117123,20.0
117124,20.0
117125,20.0
117126,20.0
117127,20.0
117128,20.0
117129,20.0
117130,20.0
117131,20.0
117132,20.0
117133,20.0
117134,20.0
117135,20.0
117136,20.0
117137,20.0
117138,20.0
117139,20.0
117140,20.0
117141,20.0
117142,20.0
117143,20.0
117144,20.0
117145,20.0
117146,20.0
117147,20.0
117148,20.0
117149,20.0
117150,20.0
117151,20.0
117152,20.0
117153,20.0
117154,20.0
117155,20.0
117156,20.0
117157,20.0
117158,20.0
117159,20.0
117160,20.0
117161,20.0
117162,20.0
117163,20.0
117164,20.0
117165,20.0
117166,20.0
117167,20.0
117168,20.0
117169,20.0
117170,20.0
117171,20.0
117172,20.0
117173,20.0
117174,20.0
117175,20.0
117176,20.0
117177,20.0
117178,20.0
117179,20.0
117180,20.0
117181,20.0
117182,20.0
117183,20.0
117184,20.0
117185,20.0
117186,20.0
117187,20.0
117188,20.0
117189,20.0
117190,20.0
117191,20.0
117192,20.0
117193,20.0
117194,20.0
117195,20.0
117196,20.0
117197,20.0
117198,20.0
117199,20.0
117200,20.0
117201,20.0
117202,20.0
117203,20.0
117204,20.0
117205,20.0
117206,20.0
117207,20.0
117208,20.0
117209,20.0
117210,20.0
117211,20.0
117212,20.0
117213,20.0
117214,20.0
117215,20.0
117216,20.0
117217,20.0
117218,20.0
117219,20.0
117220,20.0
117221,20.0
117222,20.0
117223,20.0
117224,20.0
117225,20.0
117226,20.0
117227,20.0
117228,20.0
117229,20.0
117230,20.0
117231,20.0
117232,20.0
117233,20.0
117234,20.0
117235,20.0
117236,20.0
117237,20.0
117238,20.0
117239,20.0
117240,20.0
117241,20.0
117242,20.0
117243,20.0
117244,20.0
117245,20.0
117246,20.0
117247,20.0
117248,20.0
117249,20.0
117250,20.0
117251,20.0
117252,1.2311558
117253,1.3012075
117254,20.0
117255,20.0
117256,20.0
117257,20.0
117258,20.0
117259,20.0
117260,20.0
117261,20.0
117262,20.0
117263,20.0
117264,20.0
117265,20.0
117266,20.0
117267,20.0
117268,20.0
117269,1.2130103
117270,20.0
117271,20.0
117272,20.0
117273,20.0
117274,20.0
117275,20.0
117276,20.0
117277,20.0
117278,20.0
117279,20.0
117280,20.0
117281,20.0
117282,20.0
117283,20.0
117284,20.0
117285,20.0
117286,20.0
117287,20.0
117288,20.0
117289,20.0
117290,1.1908116
117291,20.0
117292,20.0
117293,1.5282164
117294,20.0
117295,20.0
117296,20.0
117297,20.0
117298,20.0
117299,20.0
117300,1.8856484
117301,20.0
117302,20.0
117303,20.0
117304,20.0
117305,1.9014318
117306,20.0
117307,1.1908116
117308,1.5685384
117309,20.0
117310,4.736436
117311,20.0
117312,20.0
117313,20.0
117314,2.150101
117315,1.5968626
117316,20.0
117317,20.0
117318,1.402977
117319,20.0
117320,1.4888529
117321,20.0
117322,2.9237502
117323,2.8573234
117324,20.0
117325,20.0
117326,20.0
117327,1.0691831
117328,1.5509431
117329,7.5672216
117330,1.5509431
117331,20.0
117332,1.1610137
117333,20.0
117334,20.0
117335,1.1610137
117336,20.0
117337,20.0
117338,20.0
117339,20.0
117340,20.0
117341,1.767871
117342,3.3138156
117343,2.974335
117344,15.382328
117345,20.0
117346,1.3727256
117347,20.0
117348,20.0
117349,2.2042603
117350,20.0
117351,20.0
117352,20.0
117353,20.0
117354,2.8799882
117355,7.195134
117356,1.8856484
117357,2.080239
117358,20.0
117359,6.351746
117360,20.0
117361,20.0
117362,20.0
117363,20.0
117364,20.0
117365,20.0
117366,20.0
117367,20.0
117368,20.0
117369,20.0
117370,20.0
117371,20.0
117372,1.4247389
117373,2.7604342
117374,20.0
117375,20.0
117376,1.1024144
117377,20.0
117378,1.2506022
117379,20.0
117380,20.0
117381,1.7166765
117382,20.0
117383,20.0
117384,1.4247389
117385,20.0
117386,1.2975467
117387,20.0
117388,1.6175541
117389,1.4387469
117390,20.0
117391,20.0
117392,20.0
117393,20.0
117394,20.0
117395,1.1908116
117396,20.0
117397,1.370416
117398,20.0
117399,3.0361307
117400,1.6497225
117401,20.0
117402,20.0
117403,20.0
117404,20.0
117405,20.0
117406,20.0
117407,20.0
117408,1.275007
117409,20.0
117410,20.0
117411,20.0
117412,20.0
117413,20.0
117414,20.0
117415,20.0
117416,20.0
117417,20.0
117418,2.6664164
117419,1.3990936
117420,1.2766213
117421,20.0
117422,20.0
117423,20.0
117424,20.0
117425,1.3727256
117426,20.0
117427,20.0
117428,20.0
117429,20.0
117430,20.0
117431,20.0
117432,20.0
117433,20.0
117434,20.0
117435,10.2204275
117436,20.0
117437,20.0
117438,2.2478542
117439,20.0
117440,1.1829919
117441,20.0
117442,20.0
117443,20.0
117444,20.0
117445,20.0
117446,20.0
117447,1.1908116
117448,20.0
117449,20.0
117450,20.0
117451,20.0
117452,9.020761
117453,20.0
117454,20.0
117455,20.0
117456,20.0
117457,20.0
117458,20.0
117459,1.3312953
117460,20.0
117461,20.0
117462,20.0
117463,1.7824299
117464,1.2022324
117465,20.0
117466,1.2022324
117467,1.1908116
117468,20.0
117469,1.1024144
117470,20.0
117471,1.1829919
117472,20.0
117473,4.1052165
117474,2.9935484
117475,2.836353
117476,1.8673757
117477,20.0
117478,20.0
117479,20.0
117480,20.0
117481,1.3312953
117482,20.0
117483,20.0
117484,20.0
117485,20.0
117486,20.0
117487,20.0
117488,20.0
117489,20.0
117490,20.0
117491,1.7586436
117492,20.0
117493,20.0
117494,20.0
117495,20.0
117496,20.0
117497,4.106497
117498,1.737368
117499,20.0
117500,20.0
117501,20.0
117502,20.0
117503,2.0313888
117504,20.0
117505,20.0
117506,20.0
117507,20.0
117508,1.5406802
117509,20.0
117510,20.0
117511,2.5225596
117512,20.0
117513,20.0
117514,20.0
117515,1.7114285
117516,20.0
117517,1.7114285
117518,1.8784575
117519,1.4613965
117520,20.0
117521,20.0
117522,20.0
117523,20.0
117524,1.5968626
117525,20.0
117526,20.0
117527,20.0
117528,1.7114285
117529,20.0
117530,20.0
117531,20.0
117532,20.0
117533,1.4613965
117534,20.0
117535,20.0
117536,1.1610137
117537,20.0
117538,20.0
117539,1.6885685
117540,20.0
117541,20.0
117542,20.0
117543,20.0
117544,20.0
117545,20.0
117546,20.0
117547,20.0
117548,20.0
117549,20.0
117550,20.0
117551,3.0843318
117552,1.402977
117553,2.7033074
117554,1.3168025
117555,20.0
117556,20.0
117557,1.2554836
117558,20.0
117559,20.0
117560,20.0
117561,20.0
117562,1.3719413
117563,20.0
117564,20.0
117565,20.0
117566,20.0
117567,20.0
117568,20.0
117569,20.0
117570,1.5528712
117571,20.0
117572,20.0
117573,20.0
117574,17.194347
117575,20.0
117576,20.0
117577,1.2766213
117578,20.0
117579,20.0
117580,20.0
117581,20.0
117582,20.0
117583,1.1542672
117584,20.0
117585,20.0
117586,20.0
117587,20.0
117588,20.0
117589,20.0
117590,20.0
117591,20.0
117592,1.3727256
117593,20.0
117594,20.0
117595,20.0
117596,1.3727256
117597,1.5020185
117598,20.0
117599,20.0
117600,20.0
117601,20.0
117602,1.4909213
117603,1.4247389
117604,20.0
117605,20.0
117606,20.0
117607,20.0
117608,20.0
117609,20.0
117610,20.0
117611,1.1687992
117612,20.0
117613,20.0
117614,20.0
117615,20.0
117616,20.0
117617,20.0
117618,20.0
117619,20.0
117620,20.0
117621,20.0
117622,20.0
117623,20.0
117624,1.6461432
117625,20.0
117626,20.0
117627,20.0
117628,20.0
117629,20.0
117630,20.0
117631,20.0
117632,20.0
117633,2.466768
117634,20.0
117635,20.0
117636,20.0
117637,1.3727256
117638,20.0
117639,20.0
117640,20.0
117641,20.0
117642,20.0
117643,20.0
117644,20.0
117645,20.0
117646,2.4205325
117647,2.7439933
117648,20.0
117649,20.0
117650,20.0
117651,20.0
117652,20.0
117653,20.0
117654,20.0
117655,20.0
117656,20.0
117657,20.0
117658,20.0
117659,20.0
117660,20.0
117661,4.2442937
117662,20.0
117663,15.382328
117664,1.4728279
117665,20.0
117666,20.0
117667,20.0
117668,20.0
117669,20.0
117670,20.0
117671,7.2664795
117672,11.196846
117673,20.0
117674,2.904979
117675,20.0
117676,20.0
117677,20.0
117678,20.0
117679,20.0
117680,11.384357
117681,20.0
117682,20.0
117683,20.0
117684,2.0774302
117685,20.0
117686,20.0
117687,20.0
117688,20.0
117689,20.0
117690,20.0
117691,20.0
117692,1.4613965
117693,20.0
117694,20.0
117695,20.0
117696,20.0
117697,20.0
117698,20.0
117699,20.0
117700,20.0
117701,1.275007
117702,6.8884583
117703,7.4942474
117704,6.74263
117705,1.4247389
117706,2.340681
117707,20.0
117708,1.1908116
117709,20.0
117710,20.0
117711,20.0
117712,20.0
117713,1.2975467
117714,20.0
117715,4.622523
117716,20.0
117717,20.0
117718,20.0
117719,20.0
117720,20.0
117721,20.0
117722,20.0
117723,1.4247389
117724,1.4909213
117725,1.6230971
117726,20.0
117727,20.0
117728,20.0
117729,2.092677
117730,1.5378692
117731,20.0
117732,20.0
117733,20.0
117734,20.0
117735,20.0
