ID,item_cnt_month
126055,0.064735055
126056,0.034038603
126057,0.11784387
126058,0.5592751
126059,0.039480746
126060,0.21021757
126061,0.10344657
126062,0.050846636
126063,0.15210521
126064,0.10369435
126065,0.13972801
126066,0.039480746
126067,0.05398038
126068,0.05960083
126069,0.11065665
126070,0.06804708
126071,0.14315513
126072,0.15210521
126073,0.08421707
126074,0.061570108
126075,0.121800244
126076,0.12880695
126077,0.11713502
126078,0.32829404
126079,0.051707566
126080,0.07794902
126081,0.035346925
126082,0.13575849
126083,0.09082687
126084,0.06625661
126085,0.06804708
126086,0.078133315
126087,0.32726127
126088,0.1498039
126089,0.8784872
126090,0.078133315
126091,0.05387941
126092,0.09730384
126093,0.13798213
126094,0.051707566
126095,0.2504927
126096,0.0695481
126097,0.07799438
126098,0.15210521
126099,0.29332787
126100,0.035292506
126101,0.34519914
126102,0.085027605
126103,0.29915315
126104,0.06625661
126105,0.057578206
126106,0.084872216
126107,0.11713502
126108,0.07165635
126109,0.17759216
126110,0.05343941
126111,0.078133315
126112,0.09730384
126113,0.15210521
126114,0.110325456
126115,0.110093355
126116,0.08113968
126117,0.061909616
126118,0.09468338
126119,0.11363849
126120,0.16232494
126121,0.75598073
126122,0.058760405
126123,0.14839631
126124,0.09468338
126125,0.078133315
126126,0.050846636
126127,0.09730384
126128,0.047724128
126129,0.19372618
126130,0.1616134
126131,0.06201735
126132,0.039480746
126133,0.106812
126134,0.03508848
126135,0.12718233
126136,0.025592327
126137,0.05387941
126138,0.035447896
126139,0.047324598
126140,0.1056225
126141,0.10329929
126142,0.084872216
126143,0.07639447
126144,0.047324598
126145,0.064735055
126146,0.064735055
126147,0.026453257
126148,0.059779644
126149,0.14484268
126150,0.06535572
126151,0.026453257
126152,0.026453257
126153,0.16246551
126154,0.06804708
126155,0.03508848
126156,0.034353733
126157,0.05398038
126158,0.050846636
126159,0.05387941
126160,0.025592327
126161,0.064735055
126162,0.15675199
126163,0.059260905
126164,0.025592327
126165,0.026453257
126166,0.05387941
126167,0.25382423
126168,0.06570169
126169,0.19825542
126170,0.36160338
126171,0.025592327
126172,0.026453257
126173,0.035447896
126174,0.19566235
126175,0.07897857
126176,0.035447896
126177,0.026453257
126178,0.035447896
126179,0.06575611
126180,0.05398038
126181,0.06945491
126182,0.025592327
126183,0.039480746
126184,0.025592327
126185,0.039480746
126186,0.064735055
126187,0.078133315
126188,0.07794902
126189,0.1498039
126190,0.025592327
126191,0.025592327
126192,0.025592327
126193,0.047724128
126194,0.03508848
126195,0.025592327
126196,0.039480746
126197,0.084872216
126198,0.1052663
126199,0.10936862
126200,0.36160338
126201,0.8561021
126202,0.12097967
126203,0.050846636
126204,0.1056225
126205,0.084872216
126206,0.09730384
126207,0.047724128
126208,0.064735055
126209,0.025592327
126210,0.21631736
126211,0.13935024
126212,0.05398038
126213,0.07979873
126214,0.035346925
126215,0.15210521
126216,0.16200167
126217,0.055615455
126218,0.24161911
126219,0.078133315
126220,0.035447896
126221,0.5111865
126222,0.115332544
126223,0.039480746
126224,0.064735055
126225,0.05398038
126226,0.039480746
126227,0.9808548
126228,0.035447896
126229,0.039480746
126230,0.16168061
126231,0.084926635
126232,0.04124716
126233,0.039480746
126234,0.039480746
126235,0.07409695
126236,0.08113968
126237,0.13130376
126238,0.20779276
126239,0.039480746
126240,0.06926298
126241,0.08022183
126242,0.10335371
126243,0.026453257
126244,0.025592327
126245,0.36090037
126246,0.039480746
126247,0.06804708
126248,0.1237092
126249,0.1237092
126250,0.084926635
126251,0.07404253
126252,0.06570169
126253,0.06794822
126254,0.05398038
126255,0.06575611
126256,0.12928152
126257,0.039480746
126258,0.11873728
126259,0.16518128
126260,0.10054475
126261,0.055615455
126262,0.025592327
126263,0.039480746
126264,0.114684016
126265,0.039480746
126266,0.09730384
126267,0.06804708
126268,0.07979873
126269,0.09730384
126270,0.035292506
126271,0.07979873
126272,0.5592751
126273,0.13701439
126274,0.07979873
126275,0.050846636
126276,0.117690384
126277,0.06625661
126278,0.084531635
126279,0.06644845
126280,0.053200334
126281,0.05398038
126282,0.034525335
126283,0.039480746
126284,0.05398038
126285,0.050846636
126286,0.04124716
126287,0.105967164
126288,0.07165635
126289,0.025592327
126290,0.061570108
126291,0.078133315
126292,0.11784387
126293,0.05398038
126294,0.025592327
126295,0.035292506
126296,0.06625661
126297,0.06804708
126298,0.034732282
126299,0.026453257
126300,0.039480746
126301,0.047223628
126302,0.085027605
126303,0.5592751
126304,0.07165635
126305,0.039480746
126306,0.026453257
126307,0.8500877
126308,0.047223628
126309,6.102729
126310,0.10344657
126311,0.026453257
126312,0.025592327
126313,0.15210521
126314,0.025592327
126315,0.035346925
126316,0.009724468
126317,0.050846636
126318,0.05398038
126319,0.09082687
126320,0.11163375
126321,0.10618633
126322,0.7389423
126323,0.13080427
126324,0.06585708
126325,0.30705205
126326,0.025592327
126327,0.09851986
126328,0.06625661
126329,0.22398287
126330,0.025592327
126331,0.06164658
126332,0.107253164
126333,0.046883702
126334,0.078133315
126335,0.12598181
126336,0.04716921
126337,0.09730384
126338,0.026453257
126339,0.047223628
126340,0.059779644
126341,0.050846636
126342,0.17755848
126343,0.08206689
126344,0.06864342
126345,0.1740832
126346,0.05387941
126347,0.18251175
126348,0.11163375
126349,0.064735055
126350,0.039480746
126351,1.2302005
126352,0.051166594
126353,0.1056225
126354,0.07389405
126355,0.039480746
126356,0.17072532
126357,0.08377704
126358,0.16355664
126359,0.10361639
126360,0.09082687
126361,0.06967777
126362,0.1051355
126363,0.35057217
126364,0.14456251
126365,0.025592327
126366,0.11163375
126367,0.14261669
126368,0.25896344
126369,3.3165169
126370,0.039480746
126371,0.20779276
126372,0.104798734
126373,0.054601043
126374,0.19487265
126375,0.08152014
126376,0.025592327
126377,0.050846636
126378,3.3449302
126379,0.06248203
126380,0.050846636
126381,0.10119587
126382,0.26239562
126383,0.084872216
126384,0.16284972
126385,0.32752556
126386,0.31663913
126387,0.15439457
126388,0.1931214
126389,0.050846636
126390,0.20779276
126391,0.035292506
126392,0.05382499
126393,3.3449302
126394,0.14443395
126395,0.13380635
126396,0.04124716
126397,0.121800244
126398,0.053200334
126399,0.14240322
126400,0.14240322
126401,0.6352299
126402,0.035292506
126403,0.15389761
126404,0.07594156
126405,0.14118415
126406,0.051166594
126407,0.15210521
126408,0.062349617
126409,0.07594156
126410,0.16616964
126411,0.21033555
126412,0.035292506
126413,0.035292506
126414,0.035292506
126415,0.19816822
126416,0.025592327
126417,0.08686212
126418,0.14664769
126419,0.11163375
126420,0.06644118
126421,0.050846636
126422,0.11573091
126423,0.035346925
126424,0.035346925
126425,0.035346925
126426,0.11573091
126427,0.14739367
126428,0.064735055
126429,0.11023718
126430,0.1237092
126431,0.13701439
126432,0.05382499
126433,0.07594156
126434,0.29809797
126435,0.08421707
126436,0.06625661
126437,0.1052663
126438,0.08421707
126439,0.04716921
126440,0.18694115
126441,0.05960083
126442,0.09510353
126443,0.039480746
126444,0.8784872
126445,0.064735055
126446,0.050846636
126447,0.050846636
126448,0.114684016
126449,0.078133315
126450,0.050846636
126451,0.078133315
126452,0.046883702
126453,0.07594156
126454,0.05382499
126455,0.11163375
126456,0.026453257
126457,0.026453257
126458,0.07265493
126459,0.058760405
126460,0.05382499
126461,0.10119587
126462,0.039480746
126463,0.09551349
126464,0.116259545
126465,0.20779276
126466,0.06625661
126467,0.12261438
126468,0.025592327
126469,0.050846636
126470,0.16796315
126471,0.039480746
126472,0.059779644
126473,0.08647415
126474,0.0695481
126475,0.039480746
126476,0.15210521
126477,0.13701439
126478,0.11292991
126479,0.13080427
126480,0.050846636
126481,0.08421707
126482,0.11065665
126483,0.14208525
126484,0.078133315
126485,0.06804708
126486,0.059779644
126487,0.025592327
126488,0.07794902
126489,0.057578206
126490,0.06625661
126491,0.11573091
126492,0.21021757
126493,0.078133315
126494,0.035447896
126495,0.6352299
126496,0.039480746
126497,0.039480746
126498,0.078133315
126499,0.026453257
126500,0.16246551
126501,0.12275708
126502,0.059779644
126503,0.025592327
126504,0.078133315
126505,0.092098534
126506,0.06585708
126507,0.047724128
126508,0.07136056
126509,0.064735055
126510,0.064735055
126511,0.05960083
126512,0.05398038
126513,0.16279513
126514,0.047724128
126515,0.039480746
126516,0.025592327
126517,0.039480746
126518,0.039480746
126519,0.039480746
126520,0.1225715
126521,0.035447896
126522,0.07165635
126523,0.25388017
126524,0.09551349
126525,0.1223329
126526,0.039480746
126527,0.025592327
126528,0.1434268
126529,0.18694115
126530,0.1223329
126531,0.050846636
126532,0.07979873
126533,0.06699017
126534,0.06575611
126535,0.122799575
126536,0.039480746
126537,0.07594156
126538,0.055669874
126539,0.17787653
126540,0.14562824
126541,0.025592327
126542,0.20779276
126543,0.035292506
126544,0.20779276
126545,0.04716921
126546,0.20779276
126547,0.08695704
126548,0.06570169
126549,0.07404253
126550,0.04716921
126551,0.06570169
126552,0.035292506
126553,0.04716921
126554,0.05622691
126555,0.05398038
126556,0.05398038
126557,0.039480746
126558,0.025592327
126559,0.025592327
126560,0.09946951
126561,0.025592327
126562,0.034899533
126563,0.15338013
126564,0.04797378
126565,0.025592327
126566,0.025592327
126567,0.03508848
126568,0.039480746
126569,0.09551349
126570,0.039480746
126571,0.039480746
126572,0.12275708
126573,0.025592327
126574,0.050846636
126575,0.14248472
126576,0.039480746
126577,0.04716921
126578,0.06570169
126579,0.035292506
126580,0.15704381
126581,0.025592327
126582,0.039480746
126583,0.04716921
126584,0.078133315
126585,0.025592327
126586,0.106812
126587,0.059260905
126588,0.1474233
126589,0.05398038
126590,0.28063563
126591,0.059779644
126592,0.059779644
126593,0.050846636
126594,0.07979873
126595,0.17526549
126596,0.035447896
126597,0.20779276
126598,0.0695481
126599,0.18427253
126600,0.0695481
126601,0.025592327
126602,0.0695481
126603,0.09642145
126604,0.12197006
126605,0.05382499
126606,0.11974561
126607,0.07404253
126608,0.10600561
126609,0.09482154
126610,0.3058359
126611,0.29037005
126612,0.19825542
126613,0.17804635
126614,0.14208525
126615,0.04716921
126616,0.15707967
126617,0.039480746
126618,0.025592327
126619,0.025592327
126620,0.047324598
126621,0.035346925
126622,0.059779644
126623,0.12642083
126624,0.07165635
126625,0.035447896
126626,0.05312386
126627,0.12480661
126628,0.11573091
126629,0.12718233
126630,0.06625661
126631,0.17306742
126632,0.05312386
126633,0.07136056
126634,0.19183478
126635,0.14208525
126636,0.05382499
126637,0.07136056
126638,0.07136056
126639,0.13701439
126640,0.050846636
126641,0.06804708
126642,0.04124716
126643,0.0843977
126644,0.17752573
126645,0.04124716
126646,0.09082687
126647,0.025592327
126648,0.059779644
126649,0.059779644
126650,0.039480746
126651,0.06625661
126652,0.1890099
126653,0.059779644
126654,0.16284972
126655,0.047324598
126656,0.07404253
126657,0.13130376
126658,0.050846636
126659,0.1182313
126660,0.074394554
126661,0.039480746
126662,0.1342096
126663,0.06804708
126664,0.025592327
126665,0.050846636
126666,0.11163375
126667,0.20352513
126668,0.14240322
126669,0.12197006
126670,0.055615455
126671,0.078133315
126672,0.026453257
126673,0.051166594
126674,0.3830068
126675,0.10329929
126676,0.039480746
126677,0.1223329
126678,0.06804708
126679,0.062349617
126680,0.08421707
126681,0.064735055
126682,0.039480746
126683,0.110093355
126684,0.039480746
126685,0.06625661
126686,0.07001716
126687,0.064735055
126688,0.064735055
126689,0.05960083
126690,0.1490677
126691,0.12523907
126692,0.06201735
126693,0.1237092
126694,0.03508848
126695,0.034353733
126696,0.025592327
126697,0.052408904
126698,0.026453257
126699,0.034353733
126700,0.025592327
126701,0.025592327
126702,0.03508848
126703,0.025592327
126704,0.034038603
126705,0.034038603
126706,0.025592327
126707,0.025592327
126708,0.025592327
126709,0.03508848
126710,0.034353733
126711,0.008854836
126712,0.06164658
126713,0.054229885
126714,0.026453257
126715,0.026453257
126716,0.025592327
126717,0.039480746
126718,0.031593025
126719,0.026453257
126720,0.08651075
126721,0.025592327
126722,0.025592327
126723,0.025592327
126724,0.034732282
126725,0.039480746
126726,0.034353733
126727,0.034353733
126728,0.031593025
126729,0.031593025
126730,0.031593025
126731,0.025592327
126732,0.026453257
126733,0.025592327
126734,0.039480746
126735,0.039480746
126736,0.025592327
126737,0.025592327
126738,0.025592327
126739,0.034038603
126740,0.025592327
126741,0.025592327
126742,0.039480746
126743,0.38315648
126744,0.025592327
126745,0.025592327
126746,0.026453257
126747,0.025592327
126748,0.026453257
126749,0.03508848
126750,0.025592327
126751,0.034899533
126752,0.039480746
126753,0.043744177
126754,0.025592327
126755,0.025592327
126756,0.26432034
126757,0.03508848
126758,0.034038603
126759,0.034732282
126760,0.026453257
126761,0.025592327
126762,0.039480746
126763,0.043744177
126764,0.025592327
126765,0.034732282
126766,0.034353733
126767,0.025592327
126768,0.034038603
126769,0.025592327
126770,0.025592327
126771,0.034038603
126772,0.034038603
126773,0.039480746
126774,0.025592327
126775,0.025592327
126776,0.025592327
126777,0.025592327
126778,0.025592327
126779,0.039480746
126780,0.039480746
126781,0.025592327
126782,0.025592327
126783,0.025592327
126784,0.039480746
126785,0.039480746
126786,0.043744177
126787,0.043744177
126788,0.07794902
126789,0.025592327
126790,0.025592327
126791,0.025592327
126792,0.025592327
126793,0.025592327
126794,0.03508848
126795,0.031593025
126796,0.039480746
126797,0.05173558
126798,0.039480746
126799,0.039480746
126800,0.026453257
126801,0.025592327
126802,0.026453257
126803,0.008854836
126804,0.026453257
126805,0.025592327
126806,0.025592327
126807,0.008854836
126808,0.025592327
126809,0.039480746
126810,0.03508848
126811,0.034038603
126812,0.025592327
126813,0.025592327
126814,0.039480746
126815,0.025592327
126816,0.008854836
126817,0.025592327
126818,0.025592327
126819,0.034038603
126820,0.025592327
126821,0.039480746
126822,0.025592327
126823,0.039480746
126824,0.039480746
126825,0.039480746
126826,0.025592327
126827,0.08433971
126828,0.03508848
126829,0.025592327
126830,0.025592327
126831,0.025592327
126832,0.034353733
126833,0.025592327
126834,0.039480746
126835,0.039480746
126836,0.026453257
126837,0.026453257
126838,0.039480746
126839,0.039480746
126840,0.034353733
126841,0.039480746
126842,0.025592327
126843,0.03508848
126844,0.026453257
126845,0.025592327
126846,0.025592327
126847,0.034732282
126848,0.025592327
126849,0.025592327
126850,0.039480746
126851,0.025592327
126852,0.039480746
126853,0.039480746
126854,0.025592327
126855,0.026453257
126856,0.025592327
126857,0.034038603
126858,0.21168846
126859,0.025592327
126860,0.026453257
126861,0.025592327
126862,0.025592327
126863,0.034732282
126864,0.07794902
126865,0.03508848
126866,0.025592327
126867,0.025592327
126868,0.039480746
126869,0.039480746
126870,0.025592327
126871,0.025592327
126872,0.025592327
126873,0.025592327
126874,0.025592327
126875,0.025592327
126876,0.025592327
126877,0.03508848
126878,0.025592327
126879,0.026453257
126880,0.034732282
126881,0.025592327
126882,0.034732282
126883,0.025592327
126884,0.034353733
126885,0.025592327
126886,0.025592327
126887,0.039480746
126888,0.025592327
126889,0.026453257
126890,0.026453257
126891,0.039480746
126892,0.026453257
126893,0.039480746
126894,0.025592327
126895,0.039480746
126896,0.039480746
126897,0.025592327
126898,0.039480746
126899,0.16033983
126900,0.16033983
126901,0.025592327
126902,0.025592327
126903,0.03508848
126904,0.026453257
126905,0.026453257
126906,0.025592327
126907,0.025592327
126908,0.025592327
126909,0.034732282
126910,0.034038603
126911,0.039480746
126912,0.16033983
126913,0.039480746
126914,0.03508848
126915,0.025592327
126916,0.039480746
126917,0.039480746
126918,0.039480746
126919,0.039480746
126920,0.039480746
126921,0.034732282
126922,0.039480746
126923,0.026453257
126924,0.025592327
126925,0.039480746
126926,0.025592327
126927,0.025592327
126928,0.039480746
126929,0.025592327
126930,0.025592327
126931,0.039480746
126932,0.025592327
126933,0.025592327
126934,0.034732282
126935,0.039480746
126936,0.039480746
126937,0.034353733
126938,0.039480746
126939,0.039480746
126940,0.025592327
126941,0.039480746
126942,0.039480746
126943,0.039480746
126944,0.039480746
126945,0.039480746
126946,0.039480746
126947,0.039480746
126948,0.039480746
126949,0.039480746
126950,0.026453257
126951,0.025592327
126952,0.039480746
